Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
549000	-3875.0798388667886	0.13388907686781945	8.982033445161118E-4	43.42301287078828	23.72860484474713	33.326365209482184	47.90663289907484	39.982747427160824	1	7	3	3	2	28.362191699719254	66.17838127132255	-3777.9274656162065	-68.59816779151075	-22.307292877804144
550000	-3870.4922245611083	0.13388907686781945	8.341995092794209E-4	20.32533979464446	11.749449905214327	5.844579356133135	15.919699066746174	52.808858095713134	1	4	1	1	9	14.482636478256165	68.4681030911681	-3778.4694681783076	-67.17495916669701	-20.137160459921628
551000	-3870.802656097757	0.13388907686781945	9.244020349263542E-4	40.96828440967201	21.227422491607733	28.10836724075815	26.34417906798336	22.518189632733584	3	1	2	2	8	18.431652566843926	68.8432136271061	-3771.517573152881	-73.33405305646242	-20.72250659251952
552000	-3870.64474067106	0.08813759154186683	9.409766066327205E-4	50.57748317229238	68.68270983049405	47.690411819252105	26.23613774389315	6.509326761412703	2	2	7	3	2	17.32965894657737	72.23726683633065	-3768.87425328143	-74.6189725879818	-22.058946822852967
553000	-3872.9009449261243	0.09591742353916059	7.859690007866592E-4	27.287720792901	58.37989050826079	31.192659367000473	57.986858272132544	67.91849055734889	6	3	1	5	1	16.328005223146143	72.88883700439732	-3771.0748766017578	-72.97825515043873	-23.88423335906018
554000	-3875.9253056812427	0.0398434611714978	9.296841617007067E-4	75.76076176076201	23.279507645938786	45.86727759552057	45.607532333799455	5.412047178587764	2	4	1	8	1	25.419258833106014	73.46157971632138	-3776.2723272186313	-70.83706769674228	-22.839124122572034
555000	-3877.5771535623244	0.02061492255131717	8.648176731842449E-4	30.67156320333663	39.18887936144585	15.424417880394092	60.79930153581382	19.770789118044004	3	5	2	5	1	18.52669956081681	79.07072904778875	-3776.2104726446028	-72.82988609867293	-23.296818799921102
556000	-3865.978197165194	0.048638917761297515	8.078000827328268E-4	37.38463361411989	7.335731089102852	8.779585355287555	27.429166497852925	29.400592607723915	1	2	1	11	1	23.0924212531838	82.1485925079141	-3768.508656003378	-71.41472872447021	-20.308432459823813
557000	-3870.492669690792	0.09043933134171166	8.546270009278682E-4	15.197944383783991	12.921256229873777	11.614533373033591	25.428641330528585	16.899972107553822	1	3	1	10	1	23.0924212531838	71.39344443288516	-3773.393652368061	-73.06025695385622	-18.292380391352804
558000	-3876.449887836126	0.03356938836632244	9.043249109718534E-4	26.02808507311338	78.49710435292901	52.96504022046132	21.295012062848397	14.1580081536279	10	2	2	1	1	21.418100991202962	66.59911800238996	-3777.776649339672	-70.43634875054218	-22.66702823645725
559000	-3879.488019173831	0.058179231715003735	7.918999478455792E-4	113.0514686590137	54.419303153756196	94.21690851262169	62.02917685406974	20.168220028572506	2	10	2	1	1	23.000567763188254	75.9150839997729	-3773.1513008650772	-75.27797822075222	-25.321797990039958
560000	-3872.274411375793	0.029600298078255552	0.0010234707573563947	49.695929385643964	25.465116516052223	96.48082485867252	73.45170754367113	40.13532590181466	2	2	1	3	8	19.425021109362532	66.26425291937392	-3770.290872118179	-71.1133200529059	-25.52401800671629
561000	-3869.719302281874	0.015687878640018492	0.0010032503905312896	16.72275358173341	57.068602347169396	38.90252165334754	45.12671047262316	82.45624710200696	6	1	2	1	6	19.321108825798017	67.83449437817673	-3769.3341076516826	-70.82124844688148	-24.229850372691907
562000	-3869.2020153569697	0.028637519518030508	9.672292960625456E-4	47.57758845912607	9.91057754458378	29.003881386087485	36.64977500983361	26.32796485042045	1	3	2	8	2	19.321108825798017	71.12492071132189	-3772.526163650269	-69.23774848863832	-22.10400740744411
563000	-3861.3088279412436	0.009841034307477407	9.862597943571302E-4	17.212760636054615	6.46610783640081	22.64832581315925	36.49884208035307	40.84075599181546	1	6	4	1	4	21.166190057034235	65.46277707799392	-3769.2981660565565	-65.58418826140183	-20.884029096555704
564000	-3865.645970907856	0.009969316432453955	9.932164777506631E-4	44.344341745413416	5.474884133375493	22.855562462610727	16.512786033044236	21.478626265289677	1	6	2	1	6	24.463459977417806	75.20245767104203	-3774.4167900047314	-63.80631999316863	-21.53876545766132
565000	-3864.7599963167017	0.051965119514879275	0.0011665815425985283	29.388236636755263	5.4090662037060735	16.52342748941452	40.896677330906506	13.706234983080645	1	4	4	6	1	17.716203936605236	58.22635408208455	-3778.2706745500377	-60.33425477141602	-21.01412948975207
566000	-3873.296259563387	0.007974803498492432	9.755059074565863E-4	25.087060314590236	13.881307182541859	27.7696341698434	54.5314674068701	12.558318029388069	3	1	4	6	2	18.105916616165914	74.32205239986264	-3777.315432031701	-69.64607276215051	-21.145803044306916
567000	-3877.7536922554364	0.010154346515758415	8.348888471081103E-4	54.86961087821156	8.438604841905688	28.86852521051931	35.00882087960118	75.61333219348603	1	3	4	6	2	20.35061098416047	85.47720859205992	-3774.8690651682778	-73.42417291768389	-24.008424145713047
568000	-3870.665923985938	0.01985081281383157	7.758573731353848E-4	29.515802887517673	7.477132076324088	14.611173737613521	47.800797541458195	80.66121773377255	1	2	1	9	3	22.532950619687558	87.19147584874037	-3768.9371768938972	-73.5433437274115	-22.49693938833734
569000	-3873.4796908421745	0.13176282904225053	8.450469999116766E-4	36.293475487836204	33.213547428155614	52.86427820784368	58.6724050582029	74.40268510231913	1	5	4	2	4	17.416556239424498	74.8557035448461	-3771.766501160866	-72.99899226134377	-23.6106896755539
570000	-3873.0932507216744	0.06700210959771877	8.606777672705232E-4	41.860397256499574	115.75598582843864	84.51500966055848	62.46317544206364	32.89728379719115	12	1	1	1	1	19.047252207939287	73.78877510087847	-3768.6217689379964	-73.61669831956583	-25.55281578250012
571000	-3877.870693496435	0.07184431658699103	8.734082304077201E-4	39.70795010527384	71.86829520732542	51.52341523572888	21.77132993571065	55.32152219520998	2	1	8	2	3	26.854145639556197	73.78479152602078	-3772.2916494572123	-75.31683051888241	-24.150983311957628
572000	-3876.64933458243	0.05776551973268296	7.430217832369121E-4	31.00565985840984	16.582752490904852	33.676685032677455	118.80503476088097	94.32327550708513	7	3	1	1	4	18.842999896554733	75.71260909429037	-3772.2571791784158	-74.2559717695724	-24.858394029247428
573000	-3874.492240831203	0.03887201944703462	9.060028175623126E-4	60.466675156219296	23.249241889745612	28.14212916249458	16.41601810889024	9.315142204007303	1	7	1	5	2	18.842999896554733	74.19046598668417	-3773.4593319093315	-75.52341869823931	-20.23170061843764
574000	-3868.263234380047	0.08350308502925824	9.640712390692398E-4	20.127853471412372	13.857865219804884	34.0921834214237	21.127273187622855	20.28109696792698	1	5	2	4	4	18.69356494387582	69.57042981370134	-3769.141611237286	-73.92066327872558	-19.940978249099956
575000	-3868.039894241838	0.08350308502925824	9.503678582011044E-4	83.44598374624263	9.878465382529827	26.000640522325853	75.09688247634385	44.78255268789912	1	6	1	6	2	19.731265220968773	66.98077750717928	-3770.4761750229827	-67.2314182046373	-24.950691457524137
576000	-3866.559714281585	0.016030337139207887	0.0011250157591625853	128.87945896121994	10.578824718525759	30.605155691739913	10.750641420296489	16.883252820372395	1	6	5	1	3	20.914190582764732	65.56969896070252	-3772.5649215990616	-65.71041693433764	-22.76959503001957
577000	-3876.366330077986	0.05731488468181892	7.852440357185693E-4	45.626422912883775	22.535330625645514	52.967780249179704	45.22242614886221	31.46014317571641	1	8	4	2	1	25.793831591571685	67.62168571099335	-3779.1307377928847	-68.29205411787866	-22.931125755143405
578000	-3872.548420866107	0.060694425167064026	0.001110303609997282	23.19133987837469	17.682311364533266	25.58811263450566	42.974154835324015	6.4688323042961935	1	4	2	8	1	19.91172834161661	64.16080142684422	-3780.114174012542	-66.8295651674844	-20.202391088198695
579000	-3867.600511506416	0.09101573938875845	9.97494776024783E-4	69.5115625256464	19.65844755549088	16.251688309253403	41.888595347552965	35.18576798867285	2	2	1	10	1	19.567965465921997	66.10931695147954	-3769.5695210207246	-70.15652145908344	-22.51169095535605
580000	-3872.5956955202714	0.05256658033958681	8.954539259542064E-4	34.35743511415402	46.98695190160024	13.911725246507112	25.042239999557633	29.20187569207209	2	6	1	2	5	20.851736815278834	73.87264652316914	-3773.1062648723732	-72.57488564668012	-21.406657502340483
581000	-3873.494188085671	0.10210647367958205	0.0010118195399042521	26.401554799327858	38.064334041089666	37.361397595562664	28.9984504494858	84.46336860813275	7	1	1	1	6	16.98389559054973	68.06052640510366	-3773.829006842045	-71.33040134598646	-23.286129150125298
582000	-3874.3925083337945	0.11367638928223171	8.971279735942163E-4	187.78596770961425	32.863006281145815	20.368653900778032	51.742136103981316	61.75429168233761	1	2	7	4	2	18.23609720030267	74.89907739562379	-3771.504004514793	-72.23186313608485	-25.451813861370102
583000	-3882.3299422666414	0.04539567253904817	0.0011404829816491614	605.3698625624836	17.04645400260435	9.31260131661879	25.543551367060733	38.886135204298455	1	1	8	3	3	17.91328861892823	68.31496087612169	-3780.90861670629	-70.29692461370743	-25.959089093398156
584000	-3871.121157916156	0.043739437031969766	8.959435359600877E-4	187.00069057156205	16.874987047745396	17.103836820410493	36.77064079545386	16.360548367632774	1	5	4	5	1	15.45822249162115	63.577611744918116	-3773.8499352051967	-68.99359264188448	-23.430643930356815
585000	-3883.5912417774457	0.039413238546508536	0.0010198486362065701	167.4372248292109	32.3109280247823	88.92470293962727	17.28934929216034	24.04635472028154	1	6	4	4	1	22.2501480415619	73.23821266789804	-3780.8466136447037	-71.5009610399931	-25.584877978977392
586000	-3871.7255073667507	0.046848115673028885	0.0010829736888933559	46.072498162566546	26.40909425667682	78.38128051254131	85.7550673084712	19.93968235531777	1	4	2	4	5	17.05785416313517	67.38174767252715	-3771.334534678236	-70.71788650772957	-24.614988846021696
587000	-3867.7895608020863	0.00546132168721563	0.0011107966877241375	23.02446896331774	30.802606429730186	65.88814827451641	50.00770832829905	26.75968159846895	7	1	3	4	1	13.484406405512358	63.19863763183223	-3772.1883883090445	-68.46497986209428	-22.571805105496782
588000	-3866.255321662914	0.018843736275673758	9.747105287158871E-4	45.290433970021695	61.08757393786142	29.523995386047925	20.332791979576108	17.624818257084	4	2	8	1	1	20.30211195333288	63.194720747015516	-3768.6767979855904	-70.60840664568217	-21.523545327025737
589000	-3876.7734694753667	0.06111095250984529	9.622036935309804E-4	66.32880097667312	23.516642317253922	49.46764317144395	42.08279407897883	59.21233071444451	1	7	4	2	2	16.886970359982993	64.25690066776197	-3780.435591075113	-67.39791710339134	-23.90373465810964
590000	-3884.34121317511	0.03515659080913541	9.704307306224514E-4	216.4583382739995	82.88504338016041	6.627300059156559	13.212126930651609	32.39799232969029	1	2	2	3	8	25.15708442128726	89.68310738993543	-3781.8807382131536	-71.95566719033756	-24.553187427156804
591000	-3864.1438489375055	0.03228693339520194	8.182712776213214E-4	53.01590660330821	28.646462856213535	5.230503880521176	16.83723143942447	32.276187774505495	1	2	2	2	9	22.32966880097897	72.07998487986693	-3768.585485613408	-68.25796380059614	-21.63323858655675
592000	-3866.2926535682577	0.07098997492765328	0.0011139421008211057	113.45295253567444	49.539518702766934	10.717726206432648	19.519160670067663	57.277862573828386	1	2	3	4	6	20.496134295553883	61.111289502425585	-3770.143316042418	-66.5634969000487	-24.117488740693545
593000	-3857.5534301639545	0.06306461432255303	0.0011670529024384866	44.65522235914139	52.99666145970029	5.681722881273004	10.884193147997905	19.529058552522258	1	1	2	4	8	16.610341715443866	59.837499069044476	-3769.033692353097	-62.822596750195075	-20.696651944747416
594000	-3867.6337570135297	0.051116410594794694	0.0011153142890238104	22.4269563724568	7.295782348418189	19.48610728091312	18.141855983011666	30.16590322907914	1	4	1	2	8	20.102861177877482	72.26049486792314	-3773.8177663067936	-68.72621525238316	-19.66572742520471
595000	-3862.1380091690844	0.06579432649499888	0.0010729631253052743	78.5578004439041	19.682736021335	9.798696416091001	13.221819320047643	44.96539164095427	1	3	1	1	10	18.778913135421003	65.0215233226854	-3767.9243016130818	-66.8734383678129	-22.070104335928207
596000	-3869.9990389859763	0.056992569364731134	9.89604315241817E-4	28.11241301656566	34.85499243003371	26.657512170405752	58.94836864629211	46.308169454578035	5	3	1	1	6	19.597038425398697	71.139795987014	-3772.731898282394	-69.31609996100268	-22.584901792203073
597000	-3865.505397931337	0.016803311155538278	9.687948579631304E-4	41.54026324403764	33.35699962593141	21.838266884857745	23.978234095470434	36.932524978763404	1	4	2	2	7	21.970208180401176	67.22239771342191	-3770.0920065395867	-68.46691291114352	-21.317335187355773
598000	-3870.045507061151	0.017105110956561358	9.727371223183985E-4	20.394128101804633	21.176185091322438	21.140601686012793	32.888290598012794	10.503610356025167	3	5	2	5	1	22.441026236007175	69.2122901520867	-3776.3157873875466	-68.51145582471787	-19.539415745787714
599000	-3862.686281225276	0.021944004383778658	0.0010378519535393978	28.130640992155257	14.504575051866787	43.224272254754844	22.106649704371772	8.3085718813687	1	6	5	2	2	21.84534405170908	60.8142038783089	-3770.689782483906	-65.78726371963776	-20.59340346113311
600000	-3869.6763379877357	0.05244880736983376	0.0012985771771336998	48.88706775606592	19.986267375797233	31.563105545663927	44.96227397112257	15.464505621322616	1	4	7	2	2	18.63169314616259	56.678902582843996	-3777.7374695413705	-64.89787702106958	-21.78841274566193
601000	-3863.9303662315506	0.06426762810070816	8.476784685788843E-4	21.860063508976488	7.635462672416301	19.230672866783102	37.48940458380171	14.540542240032751	1	6	2	5	2	18.918358416619032	72.3516245855454	-3772.076015667947	-66.57972363037777	-19.98789516887215
602000	-3865.8941775172975	0.014339800017540165	9.316902077513851E-4	11.805658554080942	13.924672002977566	14.571352120532458	34.56409593348236	47.02512733318381	4	2	4	1	5	19.670625220212475	76.83763012872168	-3771.1248138473165	-69.6435304917173	-19.751203436084225
603000	-3863.820948583506	0.021718648373833836	8.564129359053538E-4	16.61560156624473	10.521893402199478	13.547987712116498	32.430601175067494	62.67748507058604	2	2	1	2	9	17.513999067411657	71.66020832254794	-3767.6923255520464	-70.70613454966137	-20.306759203905518
604000	-3871.00758244703	0.020720710289680568	9.874875520689132E-4	17.685419076826474	25.33760662263971	56.75684245445773	38.578756842549495	49.2849262035524	1	9	1	4	1	27.185829132592737	68.49534453367741	-3773.4279430148767	-69.1389003229963	-22.299190558376775
605000	-3865.115467116944	0.018519758092624412	0.0011861206049931313	38.29472259080517	23.454431324677266	29.15957471276	22.996668359155528	25.960919108905063	6	3	3	2	2	20.944179368887742	58.79827740381039	-3769.827126787591	-69.04317515986209	-20.727079777956263
606000	-3867.6119301366034	0.03166768542816014	0.00104233486123432	13.59279593968792	27.3265762034051	31.703564388398014	21.224446034568057	18.820090805954436	4	5	1	2	4	18.18870348101252	64.15777161348862	-3775.7700323292374	-66.87759023506209	-19.765250901459574
607000	-3872.013792879696	0.013879866554030649	9.392622550602471E-4	35.410993118056105	39.58309473250916	9.045313953403776	58.52783638116661	42.38500309704956	4	1	2	6	3	25.005286732321927	66.08044290019397	-3773.2749102870102	-67.17669173956276	-25.625230034436395
608000	-3872.5327158033624	0.08357538938706026	7.995207184119271E-4	40.70515265260991	36.980435831561515	60.879653952536586	54.62317166580675	42.343195493236045	4	4	1	6	1	21.36807272202002	78.5100944049282	-3771.2893638307696	-72.31927997671906	-23.359636715789655
609000	-3869.8571526192572	0.06762146589065969	9.82979144917006E-4	16.174772161167752	44.071588834206956	21.233550719983715	59.646833532220455	51.30014692290966	7	2	1	1	5	23.403167246469415	74.57264858597814	-3773.02905943935	-67.67758414009839	-23.37240195226542
610000	-3877.0379255957528	0.1264176680830284	9.828287860524363E-4	38.11412092682095	41.53835215263527	22.706749740094224	50.407050820779126	83.49338859810939	7	1	2	2	4	27.371279366358316	69.6992504367612	-3775.2917628159057	-72.02441697980328	-23.563365046456028
611000	-3872.806097099248	0.05654582977236192	8.258608750000159E-4	33.46698783151922	30.017303708513342	14.51210150659673	47.612757960359716	42.420193628374165	3	5	2	5	1	18.59394614702845	70.54769182294018	-3774.0399047637375	-71.00493934124545	-22.513199343731102
612000	-3870.425321633292	0.053054105053780554	8.516323486990393E-4	15.72168029448642	19.421496445067568	21.868506389927873	8.708098848258727	33.387637588372066	4	1	1	1	9	18.59394614702845	72.19926316515811	-3773.147724404446	-71.71016060324729	-20.319382975064727
613000	-3875.369890147359	0.0653483857257656	7.375058625565747E-4	68.13782980879304	37.09245431647464	27.153273166981673	42.235660205844795	33.387637588372066	2	2	2	2	8	19.40003862029046	90.92276386198687	-3773.1615681046974	-74.14140689079655	-22.723620074895702
614000	-3880.111545635025	0.11143664634810052	8.626189020311234E-4	115.65659324486077	5.551306671488475	8.117731346037216	28.877331699205804	28.91368870898194	3	1	1	1	10	29.005696388893476	68.31775893085846	-3780.559351215254	-70.5077393494234	-22.741274509042256
615000	-3873.1763860138494	0.06413075175025496	0.0010499853739751835	31.789640905635235	39.00641836522504	52.47958670393499	37.72847061470232	45.25823778247652	2	4	2	5	3	14.807120038854235	68.55757695749739	-3773.926341750562	-71.82960170397175	-22.663767002450715
616000	-3869.2784546533326	0.03450739068110673	8.669460054636627E-4	44.57481336782259	26.980672103609322	10.770662930493113	23.648486869257795	30.090157226039036	1	2	2	7	4	21.60081570148151	71.48104807010414	-3772.4505339658135	-70.33621485274759	-20.902104153458666
617000	-3869.7215350213605	0.030462205013279724	8.586775592946463E-4	296.76321505796614	6.583501170798589	20.193106107904107	36.19126949771513	5.705516360908264	1	3	2	9	1	16.532430848814613	76.02104561681791	-3770.583740222128	-69.24353042293679	-24.903916064308422
618000	-3874.742981885736	0.061848091878622155	6.855985507248336E-4	18.60002068315289	17.24735071181097	19.575288459710187	42.64114609640749	66.10424602702467	2	2	2	4	6	17.04194151685181	83.22805251964004	-3772.915696678545	-75.5593362080869	-21.21188171241301
619000	-3877.5689251919057	0.017479912147479352	8.437783676223359E-4	45.67632768952979	28.851890815372787	64.05599932264187	103.52436638887951	66.10424602702467	2	8	1	3	2	25.583338476831297	71.46071166361158	-3772.3356147815443	-74.32945203317608	-24.911418741824896
620000	-3872.735186152208	0.017479912147479352	8.311880032882657E-4	28.826696506748046	29.27222014249323	48.0775301022432	97.37676138278891	27.83054082833712	3	2	8	1	2	25.583338476831297	68.86217094424025	-3771.407335347795	-71.81566831664284	-23.519742852409514
621000	-3869.4514255443523	0.09246082664328607	9.599090851132671E-4	46.60015706864355	6.789312020565839	18.79362333446744	36.2740151126781	34.96708971436154	2	5	4	2	3	16.034914686649863	70.19015552683597	-3773.5669397451206	-69.02861526955822	-21.93108288491186
622000	-3865.486057820334	0.07376032976221418	0.0011371062335558567	28.395192360820868	6.762420459516443	16.003216201980123	53.06004616978145	18.884283432464244	1	1	5	6	3	25.93189707313531	64.61932848659306	-3773.509823909235	-64.32661528275975	-21.62417098596644
623000	-3872.6582315232986	0.07376032976221418	8.922749190979272E-4	69.3481011963636	27.902867645013647	21.85113421409166	21.684914711874047	30.40131799338926	1	1	5	2	7	20.334241849331086	73.35712055218453	-3775.9674773213874	-69.69286483532754	-21.54770055719068
624000	-3872.7056794722625	0.03405957084918407	7.925403757918657E-4	131.72430957086576	10.826803056601955	13.183221771512333	34.7860146033249	47.60589882027622	1	2	2	5	6	20.259895936971148	77.49090984576819	-3773.4336096849725	-70.25161605525577	-23.5786408747093
625000	-3873.290796567675	0.03463303350833934	7.072364989750162E-4	31.911602481306	35.68434031689723	44.30968060981768	105.27494203155298	34.13209859236871	2	3	6	1	4	28.18516211150808	86.74861796831502	-3769.4811560782564	-73.56989818621541	-24.008475681142535
626000	-3874.0000775324834	0.09828284722982476	8.527184097020587E-4	49.735659860091374	17.09188947846116	37.01175516141549	30.862480033627925	11.385920706117313	4	2	4	5	1	21.774875174904682	69.73893902498062	-3776.4889134214254	-70.49815208350363	-21.404717530385565
627000	-3865.2141333706163	0.047257703275609124	0.0010141571198621238	57.55897386656433	12.837179633112873	34.3879779971651	18.92459478014311	23.417736811429272	2	5	7	1	1	23.439261900572635	69.02315278581742	-3771.420997776231	-66.18567238530254	-21.825690852800165
628000	-3868.0581158255764	0.12485158448559558	9.643335361757825E-4	37.596286065475105	13.950540335411292	40.08513944054831	7.0422990187113	6.854269231339897	3	4	7	1	1	23.745649043807738	67.1232099479049	-3775.670139237582	-66.64956717105663	-19.925689683111926
629000	-3869.4278974400568	0.10524277188183491	0.0012209151649652573	51.331274991659996	10.77266539430903	26.390186310315595	9.108348883890674	4.974345866360211	2	4	8	1	1	21.347319665828778	57.45813653133741	-3777.538678088025	-67.04036826172712	-19.28666945421838
630000	-3872.1219813488506	0.13963213776452912	0.0012338511818575431	53.88622546588064	13.66184035834119	14.448551943027086	35.673840496932044	35.94088711880037	1	3	2	2	8	25.430711461070867	64.72863560696898	-3777.9246376809006	-66.59846692664917	-21.62099511859373
631000	-3872.005421803899	0.1279597089422871	0.0010631560801183737	109.87365418721586	11.722697804516306	47.861471056269615	36.827367087403616	23.50568525357146	1	3	1	7	4	23.359889670814805	63.30809127951738	-3774.4917392116245	-66.80801415356493	-24.931961467530414
632000	-3868.7501731488023	0.010458572131875787	0.001033949941468222	18.41668686293933	14.838931808270138	18.049889089949264	42.29960285663098	38.68608049157529	2	2	3	1	8	17.982927136588188	60.26825616962032	-3777.176372602004	-65.95805974427994	-20.44186195852859
633000	-3868.878239170434	0.0864002763399538	9.648524272316456E-4	165.8627951543867	7.278139527398472	9.34439702973025	17.82542367407416	37.86436385087815	1	2	3	4	6	20.367336094041544	71.75814251288594	-3774.6165059540895	-66.1256606289465	-22.682162410409138
634000	-3874.896427612269	0.025270602071637824	8.424794904479076E-4	71.26242047903837	22.447708146838796	24.807390094441317	18.530591484022704	45.273547358327704	1	1	1	6	7	18.421758506047333	83.09862553278236	-3777.3732305526887	-69.9110999069671	-22.384768461455003
635000	-3874.517249474059	0.018091295649819813	8.21274362702378E-4	23.47303158518157	19.267681288223844	35.10764352919789	26.57852747269087	11.7407630972197	6	2	6	1	1	22.4521387526412	63.61435537517039	-3777.302502727039	-71.58433846740355	-19.95039621511904
636000	-3880.353552904748	0.09718754014600038	9.456363774817312E-4	24.776451619359992	23.004776121831576	73.86034060590436	31.019741721939262	40.549616399059296	1	2	2	6	5	16.551632561591262	76.30693930419599	-3779.1638575731263	-73.03821158193512	-23.15863304558735
637000	-3874.12920980684	0.10422227981196493	0.0010217457538048297	33.87328339044234	39.795481328124914	54.80539150245287	65.23565483580205	61.64768406879288	1	4	5	1	5	17.574556368561893	63.25550165530718	-3772.3981227118534	-73.00966094178723	-23.59812585847095
638000	-3878.7071484079124	0.057371909573617506	7.752009444884096E-4	36.45838596917018	51.83769968114394	102.83508993306424	134.67503468918216	38.732035069103716	6	1	5	1	3	20.827100758995602	78.7243125768282	-3771.3202423359317	-76.20245053707569	-25.67929129676717
639000	-3878.455399496474	0.13194782321411194	8.707749796846581E-4	31.87651868340452	118.2584489766853	57.9006067726673	35.441872679978886	19.12978428726194	7	2	1	4	2	19.23169800968397	72.71850476779768	-3776.541755700418	-71.91539813240502	-24.674603253286715
640000	-3877.7860683711906	0.0540443722814523	8.127094070624494E-4	14.577829271760773	36.30998987421432	108.79327726424967	81.53410832470814	16.043066041350183	7	1	2	4	2	16.494630834046976	76.80659381167851	-3775.905763150563	-72.42011235351733	-24.474776678797916
